patient_id,first_name,last_name,full_name,cnic,date_of_birth,contact_number,address,admission_date,admission_reason,emergency_admission,medication_prior,medication_prescribed,assigned_doctor,hospital_branch,discharge_status
1001,Bilal,Aziz,Bilal Aziz,85896-9565553-8,2004-01-08,03461920855,4 Bowman Street,2025-07-09 01:04:38,Fever,false,Aspirin,Metoprolol,Shelton Broe,Lahore,Deceased
1002,Khadija,Ahmed,Khadija Ahmed,15721-6380580-3,1956-01-21,03379044114,70 Prairieview Parkway,2024-03-29 17:24:20,Appendicitis,false,Atorvastatin,Omeprazole,Janot Caunter,Lahore,Self-Discharged
1003,Zaid,Hussain,Zaid Hussain,86922-4208765-2,2002-06-29,03203188623,5 Forest Run Center,2024-03-22 06:59:48,Road Accident,true,Insulin,Metoprolol,Raviv McArley,Lahore,Self-Discharged
1004,Fatima,Naqvi,Fatima Naqvi,90385-7375064-5,1965-03-03,03484493479,62210 Sloan Park,2023-12-03 03:12:39,Diabetes Complication,true,Atorvastatin,Metoprolol,Francyne Tue,Lahore,Discharged
1005,Rehan,Naqvi,Rehan Naqvi,44329-6870581-6,1991-09-27,03358634509,58408 Redwing Street,2023-01-12 01:37:14,Diabetes Complication,false,Aspirin,Ceftriaxone,Hulda Kensit,Karachi,Deceased
1006,Khadija,Lodhi,Khadija Lodhi,49226-1115380-3,1970-10-04,03167456598,389 Valley Edge Plaza,2023-07-21 09:19:33,Fever,true,Metformin,Paracetamol,Sky Pawson,Karachi,Deceased
1007,Myra,Abbas,Myra Abbas,30045-3331573-6,1981-07-28,03261232902,7 Becker Street,2024-07-24 14:54:38,Fever,false,Insulin,Omeprazole,Harmony Fishly,Multan,Referred
1008,Mustafa,Khan,Mustafa Khan,99160-2505042-9,2002-10-19,03021598704,84 Lighthouse Bay Street,2024-10-22 13:46:36,Diabetes Complication,false,None,Metoprolol,Donia Brideau,Islamabad,Under Observation
1009,Noor,Chaudhary,Noor Chaudhary,70651-3155523-6,1991-08-10,03095368522,3720 Pierstorff Hill,2023-07-22 21:37:39,Fever,true,Lisinopril,Omeprazole,Algernon McNevin,Multan,Under Observation
1010,Khadija,Gillani,Khadija Gillani,97688-8268891-9,1980-12-09,03311425738,294 Ronald Regan Terrace,2025-01-01 11:26:13,Stroke,false,Atorvastatin,Metoprolol,Shelli Biermatowicz,Karachi,Referred
1011,Mahnoor,Ali,Mahnoor Ali,94712-5125114-3,1977-12-22,03309143744,102 Knutson Pass,2023-11-10 13:02:53,Fracture,true,Atorvastatin,Omeprazole,Randal Dureden,Islamabad,Under Observation
1012,Zainab,Farooqi,Zainab Farooqi,50823-6845185-9,1992-06-15,03126294586,59589 Dahle Pass,2024-01-30 18:21:29,Fever,true,Aspirin,Metoprolol,Ethelda Gravenell,Rawalpindi,Under Observation
1013,Hiba,Butt,Hiba Butt,72846-6907629-5,1976-12-01,03000016469,29217 Gina Court,2024-03-31 22:25:00,Hypertension,true,Insulin,Metoprolol,Deanne Evans,Rawalpindi,Deceased
1014,Fatima,Rizvi,Fatima Rizvi,49117-6366969-8,1956-06-06,03293190776,73 Grayhawk Way,2024-02-16 08:53:29,Hypertension,false,None,Paracetamol,Adriaens Awty,Islamabad,Under Observation
1015,Zaid,Qureshi,Zaid Qureshi,21513-6095195-8,1986-06-21,03430281609,01407 Namekagon Junction,2025-03-01 08:06:41,Road Accident,true,Metformin,Amoxicillin,Bernelle Le Monnier,Multan,Under Observation
1016,Dua,Aziz,Dua Aziz,38554-9843388-6,1983-03-17,03417971959,61 Kennedy Circle,2025-12-13 12:24:41,Hypertension,true,Atorvastatin,Metoprolol,Obed Nolin,Rawalpindi,Discharged
1017,Hassan,Aziz,Hassan Aziz,17559-3451001-8,1965-10-14,03004748701,22 Boyd Place,2024-07-03 00:47:35,Chest Pain,true,Lisinopril,Metoprolol,Jo Tink,Rawalpindi,Deceased
1018,Fatima,Ahmed,Fatima Ahmed,61302-8649876-7,1951-08-22,03036780400,70 Amoth Street,2025-10-20 20:58:58,Fever,false,Panadol,Ibuprofen,Lorine Golda,Lahore,Under Observation
1019,Mahnoor,Afridi,Mahnoor Afridi,96821-3996870-9,1957-02-01,03329024068,5562 Cherokee Crossing,2024-09-15 07:25:07,Stroke,false,Insulin,Amoxicillin,Damiano Wrack,Lahore,Deceased
1020,Hiba,Siddiqui,Hiba Siddiqui,72797-4452215-4,1956-05-25,03430372056,93 Westend Road,2025-11-17 20:38:59,Road Accident,true,Metformin,Paracetamol,Lenka Eveque,Rawalpindi,Discharged
1021,Mustafa,Shah,Mustafa Shah,98445-9607255-8,1977-10-13,03111255466,33 Anniversary Avenue,2024-03-27 23:25:59,Road Accident,true,Metformin,Metoprolol,Teddie Pottery,Rawalpindi,Deceased
1022,Hiba,Rizvi,Hiba Rizvi,90916-5592251-3,1990-08-22,03322124847,196 Warrior Park,2025-06-18 02:37:38,Stroke,false,Lisinopril,Omeprazole,Lacee Lukesch,Multan,Deceased
1023,Arsalan,Shah,Arsalan Shah,40778-9005408-3,1959-01-23,03164960717,8634 Schurz Way,2025-09-02 01:30:11,Road Accident,false,Insulin,Ibuprofen,Josh Hengoed,Lahore,Referred
1024,Arsalan,Butt,Arsalan Butt,67261-2485525-3,1969-09-01,03208264397,62918 Oneill Crossing,2024-04-16 19:12:36,Appendicitis,true,Insulin,Amoxicillin,Early Caskie,Lahore,Under Observation
1025,Maryam,Mughal,Maryam Mughal,94952-9959529-3,1992-05-19,03003160203,767 Bluestem Center,2025-01-31 04:15:01,Appendicitis,true,Aspirin,Omeprazole,Dorthy Whardley,Lahore,Discharged
