finance_id,patient_id,billing_date,total_amount_pkr,payment_status,payment_method,insurance_provider,insurance_details,billing_notes,invoice_description,bank_account_number,tax_id,hospital_branch
1,1001,2023-11-25,498287,Pending,Bank Transfer,Jubilee Insurance,Full coverage under corporate plan,Corporate billing — employer notified,Outpatient consultation + lab tests,6413-104840686-151,NTN-3171991,Multan
2,1002,2023-09-24,23724,Partially Paid,Cash,State Life,No insurance on file,Pending insurance verification,Emergency treatment + diagnostics,1629-884277281-319,NTN-3764850,Rawalpindi
3,1003,2023-04-02,167486,Paid,Credit Card,Adamjee Insurance,Partial cover — 50% claimable,Corporate billing — employer notified,General ward 3 days + medication,4400-303653975-184,NTN-2281039,Karachi
4,1004,2023-02-06,305076,Pending,Credit Card,None,No insurance on file,Corporate billing — employer notified,ICU stay 5 days + surgery,2423-915466824-492,NTN-1021861,Karachi
5,1005,2023-08-03,205520,Pending,Cheque,State Life,No insurance on file,Corporate billing — employer notified,ICU stay 5 days + surgery,2215-164202691-609,NTN-4495477,Karachi
6,1006,2024-08-25,295356,Insurance Claimed,Credit Card,Adamjee Insurance,No insurance on file,Corporate billing — employer notified,Emergency treatment + diagnostics,3857-859068469-735,NTN-8558567,Rawalpindi
7,1007,2024-05-10,51785,Insurance Claimed,Insurance,Jubilee Insurance,Policy No. JI-4421 covers 80%,Pending insurance verification,ICU stay 5 days + surgery,4907-785856806-484,NTN-1193675,Faisalabad
8,1008,2025-09-16,198370,Partially Paid,Cheque,Adamjee Insurance,Full coverage under corporate plan,Discount applied for early payment,Emergency treatment + diagnostics,4841-774331809-164,NTN-8981481,Lahore
9,1009,2023-10-20,379494,Partially Paid,Cash,EFU Life,Policy No. JI-4421 covers 80%,Pending insurance verification,ICU stay 5 days + surgery,2506-721818163-607,NTN-5752037,Faisalabad
10,1010,2025-05-20,481960,Overdue,Cash,Adamjee Insurance,Partial cover — 50% claimable,Corporate billing — employer notified,General ward 3 days + medication,3483-824824660-444,NTN-2269800,Faisalabad
11,1011,2023-06-04,67474,Overdue,Credit Card,State Life,No insurance on file,Referred to finance department,Outpatient consultation + lab tests,1682-901869924-505,NTN-4261650,Islamabad
12,1012,2025-12-10,115724,Pending,Cash,State Life,No insurance on file,Referred to finance department,ICU stay 5 days + surgery,6877-671895892-641,NTN-4877038,Lahore
13,1013,2023-06-17,48287,Partially Paid,Bank Transfer,State Life,Partial cover — 50% claimable,Referred to finance department,General ward 3 days + medication,1774-654623667-601,NTN-2451160,Multan
14,1014,2025-05-28,26230,Overdue,Credit Card,Jubilee Insurance,Policy No. JI-4421 covers 80%,Pending insurance verification,ICU stay 5 days + surgery,4891-719193760-845,NTN-4412794,Lahore
15,1015,2025-07-27,374171,Insurance Claimed,Insurance,EFU Life,No insurance on file,Pending insurance verification,ICU stay 5 days + surgery,9787-552525429-376,NTN-4803432,Rawalpindi
16,1016,2025-03-03,165087,Overdue,Cheque,Jubilee Insurance,Full coverage under corporate plan,Pending insurance verification,Outpatient consultation + lab tests,1086-711037451-722,NTN-2971390,Rawalpindi
17,1017,2023-12-12,217428,Paid,Insurance,None,No insurance on file,Corporate billing — employer notified,ICU stay 5 days + surgery,7138-279254665-743,NTN-5922962,Lahore
18,1018,2025-10-06,395824,Insurance Claimed,Bank Transfer,Jubilee Insurance,Full coverage under corporate plan,Pending insurance verification,ICU stay 5 days + surgery,8475-396395529-198,NTN-3656867,Faisalabad
19,1019,2025-10-01,44238,Paid,Credit Card,Jubilee Insurance,No insurance on file,Pending insurance verification,General ward 3 days + medication,5747-741227525-454,NTN-3267711,Islamabad
